ID,Nome,Raça,Preço
1,Mittens,Persian Cat,1200.0
2,Luna,Siamese Cat,1100.0
3,Milo,Maine Coon,1400.0
4,Oliver,Tabby Cat,800.0
5,Leo,Ragdoll Cat,1500.0
6,Oscar,Siberian Cat,1600.0
7,Coco,British Shorthair,1200.0
8,Chloe,Bengal Cat,2100.0
9,Zoe,Scottish Fold,1300.0
10,Simba,Abyssinian,1000.0
11,Felix,Russian Blue,1400.0
12,Toby,Birman,1300.0
13,Lilly,Savannah,2000.0
14,Mochi,Sphynx,1900.0
15,Snow,Turkish Angora,1500.0
16,Maggie,Norwegian Forest Cat,1700.0
17,Jasper,Himalayan,1600.0
18,Luna,Pixie-Bob,1300.0
19,Lelo,Preto,1000000.0
